d_x,episode,n_ctx,n_tgt,sigma2,total_energy,numerical_rank,singular_values,r_eps_0.2,r_eps_0.1,r_eps_0.05,r_eps_0.02,r_eps_0.01,r_eps_0.005,r_eps_0.001
3,343,47,16,0.1,374.7309191103675,3,15.07151302 10.28808968 6.460311546 5.890115375e-14 5.082067186e-14 4.609581748e-14 4.011463302e-14 3.527896284e-14 2.929241396e-14 2.529269444e-14 2.409498458e-14 1.55138249e-14 1.091126167e-14 1.064851038e-14 8.198880585e-15 6.651565884e-15,3,3,3,3,3,3,3
3,344,47,16,0.1,320.9306785004165,3,12.48287248 10.22960473 7.77584466 4.469135679e-14 4.003527789e-14 3.335976373e-14 2.799326583e-14 2.686803397e-14 2.472909838e-14 2.070703328e-14 2.031215594e-14 1.792721081e-14 1.595989266e-14 1.196163469e-14 1.115924274e-14 7.945540429e-15,3,3,3,3,3,3,3
3,345,47,16,0.1,160.53807235178067,3,9.567521261 7.793549619 2.874229221 3.756240565e-14 2.525896011e-14 2.277227263e-14 1.774674241e-14 1.441940422e-14 1.291566035e-14 1.103304729e-14 7.922359704e-15 7.665391359e-15 6.665648057e-15 5.541140266e-15 3.993768502e-15 3.317385426e-15,3,3,3,3,3,3,3
3,346,47,16,0.1,96.49653684940728,3,6.589775948 6.28446652 3.684680496 1.759788603e-14 1.636472488e-14 1.316437233e-14 1.126505261e-14 1.016328294e-14 7.906152402e-15 7.22982447e-15 5.916922478e-15 4.754966985e-15 3.997637738e-15 3.561708901e-15 3.192190743e-15 1.975576543e-15,3,3,3,3,3,3,3
3,347,47,16,0.1,79.30554321153245,3,6.407967929 4.733621358 3.979487288 1.226683264e-14 1.070998533e-14 9.833092705e-15 9.663689951e-15 8.548696239e-15 7.598347103e-15 7.006517167e-15 5.918842785e-15 5.327367163e-15 3.778207207e-15 3.643583802e-15 3.256529114e-15 1.49033427e-15,3,3,3,3,3,3,3
3,348,47,16,0.1,236.03218313239225,3,11.4831977 8.0825702 6.232207683 4.066302458e-14 3.556938603e-14 2.947197908e-14 2.772887254e-14 2.102795394e-14 1.790034044e-14 1.5491103e-14 1.40826842e-14 1.244266909e-14 1.155117194e-14 9.708687212e-15 8.786354419e-15 6.369768679e-15,3,3,3,3,3,3,3
3,349,47,16,0.1,50.74347955296841,3,5.463372667 3.92177773 2.348339432 8.89342234e-15 6.861376953e-15 4.905216817e-15 4.31965142e-15 4.155311221e-15 3.997182146e-15 3.156039351e-15 2.812371623e-15 2.595479617e-15 2.20200073e-15 1.821776475e-15 1.411204267e-15 6.577237857e-16,3,3,3,3,3,3,3
3,350,47,16,0.1,162.92922915688217,3,8.725791707 8.36597859 4.098803542 2.372783244e-14 2.156313658e-14 1.908996841e-14 1.691244876e-14 1.523140437e-14 1.458805045e-14 1.258096341e-14 1.036177704e-14 1.020766175e-14 7.043679471e-15 6.450296661e-15 5.179848419e-15 3.50899644e-15,3,3,3,3,3,3,3
3,351,47,16,0.1,128.76112131849112,3,8.316209615 6.775691803 3.700240473 3.776477778e-14 2.919324752e-14 2.145013186e-14 1.912217071e-14 1.650716838e-14 1.338640387e-14 1.188896141e-14 9.267143415e-15 7.763181812e-15 7.152758349e-15 6.253088786e-15 5.113485762e-15 3.113228294e-15,3,3,3,3,3,3,3
3,352,47,16,0.1,149.73685574336417,3,8.202456574 7.374422145 5.298533752 2.0812355e-14 1.992235872e-14 1.69505008e-14 1.626321263e-14 1.361854553e-14 1.083274495e-14 1.034568038e-14 9.634088624e-15 8.925153808e-15 8.293098257e-15 6.743713723e-15 5.191853541e-15 4.637875052e-15,3,3,3,3,3,3,3
3,353,47,16,0.1,325.73073463909486,3,11.44040394 10.2991147 9.422108516 5.030349022e-14 4.02766745e-14 3.288467942e-14 2.724433944e-14 2.46971839e-14 1.995667225e-14 1.917181483e-14 1.401487134e-14 1.26954463e-14 1.142215014e-14 1.062770157e-14 7.463024914e-15 6.634375481e-15,3,3,3,3,3,3,3
3,354,47,16,0.1,384.2369267414248,3,12.80088535 11.3374667 9.583115868 6.415521446e-14 5.067250393e-14 4.637742168e-14 4.072993899e-14 3.574436598e-14 2.984751183e-14 2.574952448e-14 2.409409086e-14 2.230845229e-14 1.886772901e-14 1.439477919e-14 1.066513748e-14 9.170368072e-15,3,3,3,3,3,3,3
3,355,47,16,0.1,540.8036118868255,3,15.8870827 14.93296129 8.087699445 7.550906167e-14 5.708133245e-14 5.121367459e-14 4.644941602e-14 3.773827208e-14 3.594141055e-14 2.755289067e-14 2.521296428e-14 2.223326393e-14 1.984369362e-14 1.650864917e-14 1.034817097e-14 5.758581299e-15,3,3,3,3,3,3,3
3,356,47,16,0.1,92.09948501538537,3,6.460594665 5.509690735 4.472528322 1.247447112e-14 1.131592317e-14 1.023350228e-14 9.888210856e-15 8.833087454e-15 8.372800356e-15 6.844530865e-15 6.049170912e-15 5.341519367e-15 5.023302377e-15 4.580300473e-15 3.197954286e-15 1.665023814e-15,3,3,3,3,3,3,3
3,357,47,16,0.1,61.31509847259824,3,5.411555837 4.686954137 3.172163743 9.159706991e-15 6.8051553e-15 5.472430718e-15 4.069958303e-15 3.371011021e-15 3.112752692e-15 2.873347294e-15 2.526816722e-15 2.318604036e-15 2.290834638e-15 2.045001803e-15 1.491382567e-15 1.001979593e-15,3,3,3,3,3,3,3
3,358,47,16,0.1,191.7705842651796,3,10.61522747 7.699361509 4.45054631 2.674763171e-14 2.263279555e-14 2.146803241e-14 1.842682107e-14 1.574090227e-14 1.511636083e-14 1.097090481e-14 1.069296863e-14 9.149395407e-15 8.048757125e-15 7.486103704e-15 6.488247263e-15 5.115400781e-15,3,3,3,3,3,3,3
3,359,47,16,0.1,129.6632713066021,3,7.962652816 6.853119337 4.392514861 2.383680487e-14 1.907617979e-14 1.724135017e-14 1.422268358e-14 1.339297841e-14 1.185829664e-14 1.016225973e-14 8.550532785e-15 7.827800662e-15 6.738327553e-15 5.939128997e-15 5.258849132e-15 4.50841095e-15,3,3,3,3,3,3,3
3,360,47,16,0.1,307.7002234665536,3,12.37044363 10.54187575 6.598575877 6.23403861e-14 5.442836083e-14 4.280606488e-14 4.047318295e-14 3.36446607e-14 2.95891356e-14 2.338714478e-14 2.203839469e-14 1.859582643e-14 1.704431882e-14 1.344072162e-14 1.201837382e-14 9.572892194e-15,3,3,3,3,3,3,3
3,361,47,16,0.1,224.37552357337768,3,10.5081521 7.628063699 7.467724366 3.701283426e-14 3.310813492e-14 2.876132816e-14 2.501569494e-14 2.213669551e-14 2.052378767e-14 1.77774207e-14 1.496924063e-14 1.383519146e-14 1.324943975e-14 1.069481896e-14 7.717500447e-15 2.752715862e-15,3,3,3,3,3,3,3
3,362,47,16,0.1,181.5530006621383,3,8.685041916 7.357170554 7.210762028 2.695605453e-14 2.318348427e-14 1.993737123e-14 1.861157613e-14 1.564839263e-14 1.464917272e-14 1.197949414e-14 9.477441443e-15 8.945200102e-15 7.259383325e-15 6.090511342e-15 4.581079141e-15 4.151572038e-15,3,3,3,3,3,3,3
3,363,47,16,0.1,114.43853189173979,3,8.345837278 4.951963541 4.501509647 2.414876969e-14 1.884230954e-14 1.711329692e-14 1.344138475e-14 1.287889598e-14 1.065062877e-14 9.301167983e-15 8.16899176e-15 6.934094695e-15 5.974074456e-15 5.636287967e-15 5.158187824e-15 3.597855933e-15,3,3,3,3,3,3,3
3,364,47,16,0.1,75.95180990601388,3,5.880079388 5.199335168 3.787266838 1.749271238e-14 1.231017083e-14 1.150444313e-14 1.031534852e-14 8.61405433e-15 8.027458736e-15 6.16206585e-15 4.534319764e-15 4.297779327e-15 3.908620208e-15 3.298737509e-15 2.580093667e-15 1.204447737e-15,3,3,3,3,3,3,3
3,365,47,16,0.1,269.518752225922,3,10.94404845 9.988990112 7.068707968 4.011961644e-14 3.281525419e-14 2.978261968e-14 2.840216032e-14 2.327923094e-14 1.991798135e-14 1.889164897e-14 1.564369164e-14 1.186653655e-14 1.10684902e-14 7.205617942e-15 6.511703425e-15 4.204621839e-15,3,3,3,3,3,3,3
3,366,47,16,0.1,209.265232333111,3,11.5963707 7.684293208 3.967500076 3.688872005e-14 3.4375472e-14 2.432279649e-14 2.287877056e-14 2.146308812e-14 1.599348461e-14 1.338972555e-14 1.214548259e-14 8.728405305e-15 7.714703653e-15 6.439001834e-15 5.848025198e-15 5.324368317e-15,3,3,3,3,3,3,3
3,367,47,16,0.1,198.7747709870181,3,9.484406122 9.013807541 5.250912788 3.797008613e-14 3.154025587e-14 2.928379723e-14 2.524457924e-14 2.301183316e-14 1.779568317e-14 1.683489996e-14 1.496491735e-14 1.116985081e-14 9.700588537e-15 7.929606359e-15 6.591066373e-15 5.877176668e-15,3,3,3,3,3,3,3
3,368,47,16,0.1,420.52033273927407,3,15.01685333 12.19249957 6.808627114 8.060053419e-14 6.456660475e-14 4.588600173e-14 4.285836195e-14 3.510153226e-14 3.250484989e-14 3.062210837e-14 2.556483324e-14 2.095756129e-14 1.90055901e-14 1.86000765e-14 1.553247072e-14 1.519116815e-14,3,3,3,3,3,3,3
3,369,47,16,0.1,224.05598888975538,3,10.34577622 9.348454178 5.443097264 2.969403833e-14 2.560429631e-14 2.242907171e-14 1.954099222e-14 1.853621125e-14 1.59728575e-14 1.473950074e-14 1.243460343e-14 9.950397118e-15 9.298741205e-15 8.634398793e-15 6.907239247e-15 5.049120124e-15,3,3,3,3,3,3,3
3,370,47,16,0.1,306.0075962347694,3,12.53619302 9.782295947 7.290963374 5.338168442e-14 4.145830962e-14 3.632054598e-14 3.257252022e-14 3.13240778e-14 2.590275694e-14 2.269244101e-14 1.997190015e-14 1.723981198e-14 1.52514746e-14 1.128170825e-14 1.028635825e-14 5.684387576e-15,3,3,3,3,3,3,3
3,371,47,16,0.1,233.70047449019575,3,11.41201882 8.52357368 5.551125357 3.269247637e-14 2.935697687e-14 2.850045127e-14 2.41591507e-14 2.257167133e-14 1.979327768e-14 1.841792021e-14 1.783006092e-14 1.595635866e-14 1.408129965e-14 1.107089292e-14 9.194919976e-15 2.764634594e-15,3,3,3,3,3,3,3
3,372,47,16,0.1,332.61464900552363,3,12.13529984 10.81447945 8.270198366 4.96625123e-14 4.521700448e-14 3.049753934e-14 2.475527263e-14 2.375090902e-14 1.795684827e-14 1.32115338e-14 1.080194868e-14 9.796538705e-15 6.079737106e-15 5.874419725e-15 5.447411026e-15 4.340648879e-15,3,3,3,3,3,3,3
3,373,47,16,0.1,304.4265676471446,3,12.44703577 9.795996165 7.316852289 4.924099988e-14 4.459503939e-14 3.796701777e-14 3.455939447e-14 2.734432769e-14 2.41300226e-14 2.018859214e-14 1.66559627e-14 1.488561974e-14 1.073105841e-14 9.414172422e-15 7.057092161e-15 4.999161305e-15,3,3,3,3,3,3,3
3,374,47,16,0.1,291.2188242940303,3,12.66206422 9.100070642 6.933950418 4.292463705e-14 3.790486318e-14 3.612464823e-14 2.863615079e-14 2.518469005e-14 2.143627593e-14 1.648137975e-14 1.617327816e-14 1.527679664e-14 1.251144325e-14 1.017019875e-14 8.493236619e-15 3.895009714e-15,3,3,3,3,3,3,3
3,375,47,16,0.1,322.55080274142085,3,12.02108513 11.20592345 7.243727965 7.021160105e-14 5.444298004e-14 4.758079066e-14 4.114255142e-14 4.03434554e-14 3.796339177e-14 3.170888079e-14 2.45406346e-14 2.06683829e-14 1.803031089e-14 1.508282944e-14 1.322647008e-14 1.037043342e-14,3,3,3,3,3,3,3
3,376,47,16,0.1,209.6441583891953,3,9.416387967 8.911491452 6.44679115 3.226518479e-14 3.003911569e-14 2.409010244e-14 2.152975059e-14 2.005319375e-14 1.827821254e-14 1.650407312e-14 1.34663046e-14 1.248694668e-14 9.238936256e-15 8.314712159e-15 4.015709345e-15 1.094180511e-15,3,3,3,3,3,3,3
3,377,47,16,0.1,162.14117134645517,3,10.1353702 5.923189636 4.932673386 2.932416751e-14 2.442958527e-14 2.111738792e-14 1.880814904e-14 1.751907116e-14 1.404925037e-14 1.233551325e-14 1.180833384e-14 8.256284756e-15 7.648952566e-15 6.819514993e-15 6.288203678e-15 4.283773156e-15,3,3,3,3,3,3,3
3,378,47,16,0.1,55.30431716820648,3,4.915617001 4.117410622 3.766690382 9.519970139e-15 8.068817126e-15 7.644386325e-15 6.621114026e-15 5.97470139e-15 5.029943077e-15 4.698773128e-15 4.27244032e-15 3.617823322e-15 3.49346303e-15 2.841787418e-15 2.317172298e-15 1.37759356e-15,3,3,3,3,3,3,3
3,379,47,16,0.1,548.6294743443231,3,16.85217172 12.38013007 10.55301673 6.608161657e-14 6.322872772e-14 6.180137817e-14 5.750516563e-14 4.631319155e-14 4.036712357e-14 3.644494141e-14 3.413882252e-14 3.061774878e-14 2.81153456e-14 1.975722222e-14 1.795888857e-14 1.472819912e-14,3,3,3,3,3,3,3
3,380,47,16,0.1,347.6716408893468,3,15.16395248 8.942650367 6.144525241 5.033226334e-14 4.695647815e-14 3.67628776e-14 3.244950512e-14 2.486948286e-14 2.186748618e-14 2.099349956e-14 1.711985038e-14 1.674064546e-14 1.327564279e-14 8.829648664e-15 8.234869705e-15 7.441129446e-15,3,3,3,3,3,3,3
3,381,47,16,0.1,125.82828892554039,3,7.856278233 6.346666778 4.881291024 2.402404442e-14 1.715582307e-14 1.429001494e-14 1.291807787e-14 1.112816527e-14 9.671605825e-15 8.461245484e-15 7.661495002e-15 7.121688948e-15 5.023453085e-15 4.398796142e-15 3.441643115e-15 2.750266479e-15,3,3,3,3,3,3,3
3,382,47,16,0.1,180.21935938173826,3,9.272804988 6.999660376 6.726009341 3.072020263e-14 2.473981047e-14 2.26179291e-14 1.766742852e-14 1.604848724e-14 1.363682198e-14 1.155039413e-14 1.074854984e-14 8.881038301e-15 7.715062543e-15 7.324059137e-15 6.366821858e-15 2.655631642e-15,3,3,3,3,3,3,3
3,383,47,16,0.1,269.57217322322606,3,11.82029887 8.250776263 7.859859986 4.810292655e-14 4.18710522e-14 3.544309764e-14 3.070645093e-14 2.63175468e-14 2.438939832e-14 2.22170952e-14 1.695059309e-14 1.633774698e-14 1.369196184e-14 1.061671481e-14 6.03831134e-15 4.939408775e-15,3,3,3,3,3,3,3
3,384,47,16,0.1,54.61797405231924,3,5.598843315 3.546951482 3.269566145 9.061513363e-15 7.334775489e-15 5.963509343e-15 5.03766882e-15 4.562224433e-15 4.214899521e-15 3.75684639e-15 3.217368979e-15 2.659902439e-15 2.31026281e-15 1.934369049e-15 1.844828855e-15 1.280232664e-15,3,3,3,3,3,3,3
3,385,47,16,0.1,634.724361707164,3,16.99189277 16.08814807 9.336564329 7.78211477e-14 6.563643661e-14 5.407136141e-14 4.657060403e-14 4.528868802e-14 3.9749883e-14 3.374392957e-14 3.064923167e-14 2.749539824e-14 2.054779635e-14 1.7633751e-14 1.065893978e-14 5.152355273e-15,3,3,3,3,3,3,3
3,386,47,16,0.1,217.17257384293225,3,10.15908652 8.759306796 6.102465019 3.583948862e-14 2.908449544e-14 2.267855492e-14 2.02895915e-14 1.795996363e-14 1.717541165e-14 1.335393789e-14 1.165779957e-14 1.073199255e-14 8.527370215e-15 6.122440016e-15 5.625558013e-15 4.341183044e-15,3,3,3,3,3,3,3
3,387,47,16,0.1,214.81321178482563,3,11.95939573 7.356451469 4.203413776 2.804213098e-14 2.379276708e-14 2.132336202e-14 1.897104231e-14 1.723193099e-14 1.550923611e-14 1.45735842e-14 1.318308893e-14 1.198857651e-14 1.059991953e-14 9.940268894e-15 7.055522993e-15 6.888812975e-15,3,3,3,3,3,3,3
3,388,47,16,0.1,84.25390910068595,3,6.96382761 5.133093496 3.067631867 1.469559933e-14 1.170285454e-14 1.026546265e-14 8.806318316e-15 8.353640254e-15 7.49622407e-15 5.878523108e-15 5.343196276e-15 4.554886838e-15 4.214714897e-15 3.413864553e-15 3.176267325e-15 2.061597458e-15,3,3,3,3,3,3,3
3,389,47,16,0.1,423.0140108519863,3,14.51829744 12.56346602 7.375118418 5.120335696e-14 4.965278572e-14 4.689249191e-14 4.050293178e-14 3.434722567e-14 2.935728477e-14 2.7613306e-14 2.301525049e-14 2.001186211e-14 1.797576057e-14 1.652880045e-14 1.233386533e-14 7.461139214e-15,3,3,3,3,3,3,3
3,390,47,16,0.1,432.7066447240102,3,15.43242194 11.6363786 7.690363504 7.188722967e-14 7.156066308e-14 4.703168276e-14 4.032198292e-14 3.607919917e-14 3.454007683e-14 2.888199778e-14 2.720588819e-14 2.129479015e-14 2.075044286e-14 1.670652935e-14 1.300644518e-14 1.12250715e-14,3,3,3,3,3,3,3
3,391,47,16,0.1,121.65179666991423,3,7.356951434 6.582154713 4.919583478 1.589867841e-14 1.432573369e-14 1.311830539e-14 1.088369543e-14 1.057373275e-14 9.165630964e-15 8.832037096e-15 8.420389423e-15 7.135093182e-15 5.590601491e-15 4.697751464e-15 3.926936775e-15 3.181113223e-15,3,3,3,3,3,3,3
3,392,47,16,0.1,57.04253768868293,3,5.338032766 4.612137103 2.697431226 1.584801732e-14 1.090359783e-14 7.856190687e-15 6.883419515e-15 6.183820235e-15 5.535550928e-15 4.510642023e-15 3.879150593e-15 3.549934782e-15 3.133661666e-15 2.546027172e-15 1.897171938e-15 1.579891584e-15,3,3,3,3,3,3,3
3,393,47,16,0.1,258.0898243749409,3,10.73446776 8.842786604 8.041526678 4.947014349e-14 4.145910672e-14 3.552593508e-14 3.106017958e-14 2.559970625e-14 2.41497749e-14 2.139274455e-14 1.675326153e-14 1.566917696e-14 1.312073255e-14 1.080546305e-14 9.93699131e-15 7.629412469e-15,3,3,3,3,3,3,3
3,394,47,16,0.1,100.82211460422687,3,6.994455551 5.767966486 4.316279506 1.603764232e-14 1.508668451e-14 1.277136023e-14 1.101528853e-14 9.404816595e-15 8.443937717e-15 8.11876339e-15 6.382582269e-15 6.036745269e-15 5.156190111e-15 3.659440223e-15 3.400217576e-15 3.052630951e-15,3,3,3,3,3,3,3
3,395,47,16,0.1,141.7017864422506,3,8.686940415 6.953466657 4.229438985 2.487994067e-14 2.372212536e-14 2.123621561e-14 1.81754806e-14 1.568707109e-14 1.199305651e-14 1.155719564e-14 1.022838852e-14 8.418922438e-15 7.238947843e-15 6.425003111e-15 5.275154594e-15 4.507404111e-15,3,3,3,3,3,3,3
3,396,47,16,0.1,125.68842532990293,3,8.570596202 5.264453381 4.951649895 2.476778721e-14 1.766429574e-14 1.479964317e-14 1.225779505e-14 1.067888246e-14 9.76920376e-15 9.4554473e-15 8.493111156e-15 7.776661364e-15 5.694502213e-15 4.531851169e-15 3.488290826e-15 3.307579937e-15,3,3,3,3,3,3,3
3,397,47,16,0.1,386.68155290574833,3,12.61531678 11.95483478 9.198764093 6.792966096e-14 5.770780613e-14 5.012593217e-14 4.753982201e-14 4.606133572e-14 4.128691576e-14 3.788710682e-14 3.297452993e-14 3.015899379e-14 2.657505108e-14 2.358867989e-14 1.504377231e-14 1.461941152e-14,3,3,3,3,3,3,3
3,398,47,16,0.1,369.71536356926293,3,13.63928026 10.97751056 7.94856336 8.27373718e-14 6.851424439e-14 5.929095033e-14 5.229413684e-14 4.722856992e-14 3.909077197e-14 3.610245217e-14 2.939147679e-14 2.328278432e-14 2.168680257e-14 1.75180606e-14 1.513711072e-14 1.123940303e-14,3,3,3,3,3,3,3
3,399,47,16,0.1,239.48025575482876,3,10.20912096 8.934022007 7.445626625 4.112202793e-14 3.749533989e-14 3.43234365e-14 2.919825678e-14 2.192858594e-14 1.960302109e-14 1.598695061e-14 1.507160812e-14 1.259098216e-14 1.171010611e-14 9.137802398e-15 8.570925037e-15 7.808740629e-15,3,3,3,3,3,3,3
3,400,47,16,0.1,150.2413336107269,3,9.73166592 6.215603961 4.111238186 2.836421377e-14 2.030236432e-14 1.82740506e-14 1.63297379e-14 1.379283832e-14 1.23058378e-14 9.494957372e-15 8.619440867e-15 7.710998201e-15 6.585425932e-15 5.194312159e-15 5.114294673e-15 3.506096996e-15,3,3,3,3,3,3,3
3,401,47,16,0.1,300.34791558190625,3,12.00179912 9.364327456 8.283363129 4.732845315e-14 4.567852591e-14 3.701135236e-14 3.607208121e-14 3.062044333e-14 2.625671108e-14 2.551613059e-14 1.971485867e-14 1.550754118e-14 1.404805376e-14 1.141756646e-14 5.568914336e-15 2.793745562e-15,3,3,3,3,3,3,3
3,402,47,16,0.1,492.9427369551497,3,18.40303553 10.87356074 6.003057314 7.273223511e-14 6.442333224e-14 5.833385097e-14 5.713483219e-14 4.853515963e-14 3.653647728e-14 3.119047163e-14 2.689251355e-14 2.637666307e-14 2.331001346e-14 2.150284011e-14 1.906885769e-14 1.280845839e-14,3,3,3,3,3,3,3
3,403,47,16,0.1,190.9242313466702,3,10.62121955 7.069100921 5.304878763 2.711038877e-14 2.178812567e-14 1.767483709e-14 1.539312215e-14 1.452733164e-14 1.186560962e-14 1.052497693e-14 8.942950945e-15 7.96835375e-15 7.20109262e-15 6.063062937e-15 5.171000936e-15 2.801764866e-15,3,3,3,3,3,3,3
3,404,47,16,0.1,57.58715910744889,3,5.447122917 4.430006405 2.879419088 9.438416669e-15 7.910088749e-15 6.615472343e-15 5.66385723e-15 5.212458126e-15 4.806378869e-15 4.513683055e-15 3.893628555e-15 3.650278818e-15 3.322242072e-15 2.632429543e-15 2.060387406e-15 1.762587412e-15,3,3,3,3,3,3,3
3,405,47,16,0.1,403.3102826437411,3,14.21948918 10.6556473 9.358076231 4.672640949e-14 4.116134109e-14 4.021722718e-14 3.644118022e-14 2.981319306e-14 2.557698994e-14 2.437057857e-14 2.356614378e-14 1.889695061e-14 1.684711947e-14 1.476878531e-14 1.050440537e-14 5.165633369e-15,3,3,3,3,3,3,3
3,406,47,16,0.1,82.8726040230755,3,6.521511307 5.17646602 3.680583356 2.146587044e-14 1.57001156e-14 1.292367646e-14 1.14790065e-14 1.107462867e-14 9.517294829e-15 7.344662583e-15 6.69172036e-15 5.479366544e-15 4.775422465e-15 3.749699572e-15 2.63845328e-15 1.699211512e-15,3,3,3,3,3,3,3
3,407,47,16,0.1,536.3201847015965,3,15.08793478 14.37598705 10.09977254 7.859055365e-14 6.372818703e-14 4.99825661e-14 4.743341742e-14 3.848425883e-14 3.33929294e-14 2.838997485e-14 2.668850413e-14 2.284876259e-14 2.083707312e-14 1.651877656e-14 1.542538844e-14 1.332685252e-14,3,3,3,3,3,3,3
3,408,47,16,0.1,65.37970930979778,3,5.787879931 4.731867977 3.080516299 9.718523319e-15 8.997159402e-15 7.912496381e-15 5.993347485e-15 5.753971135e-15 4.334072816e-15 3.363231885e-15 3.123135503e-15 2.846534503e-15 2.306936725e-15 1.921961448e-15 1.838013442e-15 1.573655426e-15,3,3,3,3,3,3,3
3,409,47,16,0.1,163.6592126099147,3,9.438431308 7.490372787 4.29762057 3.063442924e-14 2.083632227e-14 1.648463872e-14 1.610916544e-14 1.414004923e-14 1.383020222e-14 9.62196941e-15 8.834593635e-15 8.196618096e-15 7.727017685e-15 6.833993766e-15 5.88582085e-15 4.446139975e-15,3,3,3,3,3,3,3
3,410,47,16,0.1,254.65349224610645,3,12.02134741 8.549901374 6.086040191 4.424526484e-14 3.596119612e-14 3.351378336e-14 2.734679232e-14 2.457101034e-14 2.110294324e-14 2.055528595e-14 1.881411314e-14 1.619586027e-14 1.485859647e-14 1.401397682e-14 1.04006337e-14 7.87291714e-15,3,3,3,3,3,3,3
3,411,47,16,0.1,248.8141211961356,3,10.67526228 8.476350294 7.937529978 3.675018308e-14 3.236387983e-14 2.827287191e-14 2.342631962e-14 2.120353805e-14 1.951217714e-14 1.634652655e-14 1.416438145e-14 1.331274128e-14 1.2012052e-14 1.096063656e-14 7.804699355e-15 7.267066786e-15,3,3,3,3,3,3,3
3,412,47,16,0.1,334.64710617149706,3,12.66567705 9.461808155 9.203364462 5.39190057e-14 4.572933988e-14 3.704426359e-14 3.484990006e-14 2.941864764e-14 2.671514266e-14 2.231248866e-14 2.159406937e-14 1.816923685e-14 1.634494065e-14 1.367288807e-14 1.231385501e-14 9.516730844e-15,3,3,3,3,3,3,3
3,413,47,16,0.1,279.3135796112716,3,12.13395196 8.470009976 7.767864607 3.841681997e-14 2.648048713e-14 2.467906833e-14 2.20652757e-14 2.067655512e-14 1.724806907e-14 1.654098113e-14 1.374103444e-14 1.228497059e-14 1.206741276e-14 1.134998984e-14 8.707990613e-15 7.373565136e-15,3,3,3,3,3,3,3
3,414,47,16,0.1,407.17074112440224,3,13.54602107 12.96327731 7.458518323 7.602647524e-14 6.262454142e-14 5.825061073e-14 4.666864228e-14 4.373034986e-14 3.680925915e-14 3.274847771e-14 2.84892221e-14 2.484777968e-14 2.194320678e-14 1.742600863e-14 8.824360536e-15 7.021972321e-15,3,3,3,3,3,3,3
3,415,47,16,0.1,269.65103188301083,3,12.73195801 9.034713823 5.091387162 4.519960154e-14 3.402767483e-14 2.708566219e-14 2.46934553e-14 2.218430416e-14 1.778254115e-14 1.568354561e-14 1.350617398e-14 1.13716107e-14 1.071286709e-14 6.754030366e-15 5.015289719e-15 3.3175372e-15,3,3,3,3,3,3,3
